"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Fragile and conflict affected situations","FCS","2012","4777.586","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Fragile and conflict affected situations","FCS","2011","4510.918","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Fragile and conflict affected situations","FCS","2010","4486.310","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Fragile and conflict affected situations","FCS","2009","4321.621","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Fragile and conflict affected situations","FCS","2008","4350.221","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2024","3484.796","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2023","3343.850","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2022","3207.217","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2021","2953.341","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2020","2762.179","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2019","2749.530","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2018","2629.114","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2017","2525.069","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2016","2455.140","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2015","2358.588","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2014","2293.732","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2013","2104.047","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2012","2024.468","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2011","2010.094","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2010","1939.589","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2009","1872.747","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2008","1834.914","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2007","1749.855","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2006","1654.675","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2005","1559.916","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2004","1466.212","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2003","1379.952","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2002","1329.671","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2001","1289.808","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","2000","1247.710","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1999","1219.105","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1998","1192.363","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1997","1166.238","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1996","1103.769","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1995","1077.567","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1994","1034.151","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1993","1036.185","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1992","1027.444","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1991","1028.882","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Heavily indebted poor countries (HIPC)","HPC","1990","1029.182","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2024","67109.193","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2023","64555.115","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2022","61493.331","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2021","55643.056","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2020","49958.685","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2019","51073.097","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2018","48673.353","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2017","46403.226","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2016","44408.001","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2015","43219.381","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2014","42759.833","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2013","41686.611","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2012","40255.400","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2011","39098.667","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2010","37339.167","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2009","35769.639","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2008","36670.530","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2007","35417.967","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2006","33589.088","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2005","31254.595","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2004","29621.020","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2003","27909.772","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2002","26843.285","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2001","25955.704","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","2000","25047.706","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1999","23449.610","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1998","22477.069","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1997","21796.930","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1996","20831.865","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1995","19981.948","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1994","19202.036","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1993","18426.301","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1992","17913.556","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1991","17404.679","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","High income","HIC","1990","16847.475","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2024","20806.012","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2023","19526.300","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2022","17982.161","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2021","16167.782","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2020","14356.527","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2019","14312.871","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2018","13501.485","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2017","12641.263","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2016","11972.117","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2015","11532.672","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2014","11415.190","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2013","11025.811","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2012","10545.111","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2011","9910.444","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2010","9220.707","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2009","8565.741","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2008","8348.823","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2007","7732.344","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2006","6969.624","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2005","6221.059","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2004","5689.193","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2003","5197.531","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2002","4870.775","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2001","4638.429","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","2000","4412.726","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1999","4121.574","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1998","3976.094","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1997","3950.573","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1996","3746.681","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1995","3537.928","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1994","3365.990","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1993","3243.903","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1992","3120.356","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1991","3040.454","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IBRD only","IBD","1990","2917.112","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2024","16537.547","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2023","15594.545","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2022","14456.470","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2021","13058.136","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2020","11693.905","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2019","11683.724","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2018","11058.664","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2017","10407.860","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2016","9885.783","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2015","9549.155","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2014","9453.263","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2013","9122.693","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2012","8735.421","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2011","8242.587","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2010","7705.033","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2009","7191.320","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2008","7018.837","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2007","6531.523","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2006","5918.633","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2005","5312.599","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2004","4874.441","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2003","4470.116","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2002","4204.478","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2001","4018.407","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","2000","3833.719","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1999","3596.086","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1998","3476.552","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1997","3455.140","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1996","3287.470","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1995","3115.713","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1994","2971.675","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1993","2874.361","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1992","2773.761","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1991","2708.469","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA & IBRD total","IBT","1990","2605.063","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2024","7454.719","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2023","7157.255","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2022","6870.932","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2021","6262.680","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2020","5937.003","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2019","5967.317","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2018","5720.820","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2017","5703.807","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2016","5411.880","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2015","5361.400","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2014","5260.716","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2013","4935.460","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2012","4724.902","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2011","4565.008","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2010","4389.896","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2009","4208.362","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA blend","IDB","2008","4086.179","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2024","4673.055","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2023","4459.579","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2022","4251.466","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2021","3903.228","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2020","3641.400","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2019","3576.758","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2018","3389.739","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2017","3168.654","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2016","3052.847","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2015","2908.895","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2014","2812.313","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2013","2655.130","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2012","2519.870","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2011","2414.726","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2010","2305.601","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2009","2198.935","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2008","2129.481","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2007","2011.817","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2006","1870.386","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2005","1735.434","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2004","1612.723","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2003","1509.106","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2002","1434.628","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2001","1380.056","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","2000","1322.017","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1999","1260.763","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1998","1218.192","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1997","1182.729","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1996","1124.009","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1995","1074.687","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1994","1026.659","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1993","1022.697","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1992","990.664","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1991","974.898","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA only","IDX","1990","957.686","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2024","5631.824","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2023","5392.479","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2022","5159.919","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2021","4722.506","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2020","4440.441","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2019","4411.486","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2018","4205.931","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2017","4059.943","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2016","3883.095","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2015","3775.243","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2014","3678.361","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2013","3461.635","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2012","3299.394","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2011","3174.609","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2010","3041.236","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2009","2906.670","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2008","2817.091","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2007","2696.999","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2006","2529.104","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2005","2359.309","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2004","2194.029","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2003","2051.810","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2002","1964.585","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2001","1911.174","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","2000","1842.539","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1999","1775.780","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1998","1724.377","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1997","1686.537","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1996","1632.171","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1995","1580.287","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1994","1520.710","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1993","1503.452","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1992","1475.762","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1991","1451.784","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","IDA total","IDA","1990","1415.658","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2024","27816.952","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2023","25975.639","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2022","23956.500","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2021","21731.254","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2020","19144.927","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2019","18872.187","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2018","17571.572","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2017","16304.747","total"
"GNI per capita, PPP (current international $)","NY.GNP.PCAP.PP.CD","Late-demographic dividend","LTE","2016","15388.511","total"
