"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","2004","54.680","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","2003","52.381","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","2002","53.866","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","2001","51.573","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","2000","50.318","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Sweden","SWE","1999","47.426","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2017","41.923","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2016","42.917","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2015","43.504","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2014","41.050","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2013","41.464","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2011","40.083","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2010","40.716","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2009","38.904","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2008","39.975","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2007","39.052","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2006","39.576","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2005","38.480","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2004","36.054","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2003","33.019","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2002","31.882","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2001","32.113","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","2000","30.733","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Switzerland","CHE","1999","29.746","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Syrian Arab Republic","SYR","2016","60.515","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Thailand","THA","2016","70.723","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Thailand","THA","2015","68.056","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Tunisia","TUN","2018","77.148","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Tunisia","TUN","2016","76.824","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Tunisia","TUN","2015","77.685","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Tunisia","TUN","2012","54.039","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2014","57.954","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2012","57.124","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2011","54.095","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2010","49.264","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2009","48.000","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2008","48.783","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2007","49.955","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2006","49.562","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2005","48.711","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2004","50.057","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2003","49.885","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2002","48.235","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2001","49.544","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","2000","48.551","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Turkiye","TUR","1999","46.630","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uganda","UGA","2004","25.383","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uganda","UGA","2000","24.690","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uganda","UGA","1999","34.078","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Ukraine","UKR","2018","58.337","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Ukraine","UKR","2017","62.830","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Ukraine","UKR","2016","66.747","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Ukraine","UKR","2015","67.354","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Ukraine","UKR","2012","62.116","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Arab Emirates","ARE","2017","85.938","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Arab Emirates","ARE","2016","79.365","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Arab Emirates","ARE","2015","73.900","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Arab Emirates","ARE","2012","78.521","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Arab Emirates","ARE","2011","77.857","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2016","52.962","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2015","53.238","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2014","53.255","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2013","53.230","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2012","44.849","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2011","44.980","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2010","45.382","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2009","46.055","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2008","46.016","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2007","47.175","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2006","46.265","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2005","46.652","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2004","46.899","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2003","52.844","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2002","50.982","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2001","50.539","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","2000","49.428","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United Kingdom","GBR","1999","46.339","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2016","52.450","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2015","51.987","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2014","51.097","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2013","51.123","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2012","51.552","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2011","51.728","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2010","51.663","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","United States","USA","2005","52.975","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uruguay","URY","2017","70.690","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uruguay","URY","2010","61.834","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uruguay","URY","2009","66.082","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uruguay","URY","2008","63.173","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uruguay","URY","2007","67.636","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Uzbekistan","UZB","2018","52.327","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Venezuela, RB","VEN","2000","51.193","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Viet Nam","VNM","2016","50.587","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Viet Nam","VNM","2015","37.248","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Virgin Islands (U.S.)","VIR","2007","76.471","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2018","78.073","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2017","76.087","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2016","75.567","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2015","74.394","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2012","73.661","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2011","72.192","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2010","67.536","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2009","72.138","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2008","72.222","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2007","70.875","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2004","65.985","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2003","59.832","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2001","58.053","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","2000","54.329","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","West Bank and Gaza","PSE","1999","55.240","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Zimbabwe","ZWE","2015","30.623","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Zimbabwe","ZWE","2012","30.857","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Zimbabwe","ZWE","2011","30.000","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes (%, tertiary)","SE.TER.GRAD.FE.SC.ZS","Zimbabwe","ZWE","2010","33.668","female, Natural Sciences, Mathematics and Statistics"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Afghanistan","AFG","2020","12.635","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2024","43.190","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2023","44.323","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2022","44.785","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2021","42.914","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2020","44.693","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2019","48.150","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2018","46.653","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2017","48.602","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2016","48.296","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2015","52.780","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2011","48.064","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2003","44.201","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Albania","ALB","2000","32.432","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2024","51.061","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2023","52.456","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2022","58.955","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2021","58.942","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2020","55.871","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2019","59.272","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2018","58.170","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2016","55.472","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2015","53.554","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Algeria","DZA","2011","49.188","female, Science, Technology, Engineering and Mathematics (STEM)"
